"","id","id2","Gemeente","Indicator","11.Mar","12.Mar","13.Mar","14.Mar","15.Mar","16.Mar","17.Mar","18.Mar","19.Mar","20.Mar","21.Mar","22.Mar","23.Mar","24.Mar","25.Mar","26.Mar"
"236",1894,234,"Peel en Maas","Aantal gevallen",3,4,8,10,14,19,31,36,41,NA,63,NA,69,79,88,96
"237",765,235,"Pekela","Aantal gevallen",0,1,1,1,1,1,1,1,1,NA,2,NA,2,2,2,2
"238",1926,236,"Pijnacker-Nootdorp","Aantal gevallen",5,5,6,6,7,8,10,11,11,NA,11,NA,12,14,16,20
"239",439,237,"Purmerend","Aantal gevallen",1,1,2,2,2,2,2,4,7,NA,14,NA,22,23,32,39
"240",273,238,"Putten","Aantal gevallen",0,0,0,0,0,2,2,2,2,NA,3,NA,3,3,5,6
"241",177,239,"Raalte","Aantal gevallen",0,1,1,1,1,2,3,3,3,NA,3,NA,5,6,10,12
"242",703,240,"Reimerswaal","Aantal gevallen",0,1,1,1,1,2,2,3,4,NA,5,NA,5,6,7,7
"243",274,241,"Renkum","Aantal gevallen",7,7,7,7,8,8,8,8,8,NA,9,NA,10,11,12,14
"244",339,242,"Renswoude","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"245",1667,243,"Reusel-De Mierden","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,1,1,1,4
"246",275,244,"Rheden","Aantal gevallen",1,1,1,1,1,1,2,3,4,NA,7,NA,12,15,18,21
"247",340,245,"Rhenen","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,1,1,1,2
"248",597,246,"Ridderkerk","Aantal gevallen",1,1,1,1,1,1,1,1,1,NA,4,NA,5,7,9,13
"249",1742,247,"Rijssen-Holten","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,3,NA,4,4,9,13
"250",603,248,"Rijswijk","Aantal gevallen",0,0,0,0,0,1,2,3,3,NA,4,NA,7,8,10,11
"251",1669,249,"Roerdalen","Aantal gevallen",0,0,0,0,0,0,0,1,1,NA,4,NA,7,10,10,11
"252",957,250,"Roermond","Aantal gevallen",1,1,1,2,2,2,4,6,13,NA,18,NA,23,26,28,29
"253",1674,251,"Roosendaal","Aantal gevallen",1,1,2,2,5,6,6,6,7,NA,8,NA,16,18,20,24
"254",599,252,"Rotterdam","Aantal gevallen",15,15,20,24,25,30,41,58,81,NA,120,NA,149,163,186,204
"255",277,253,"Rozendaal","Aantal gevallen",0,0,0,0,1,1,1,2,2,NA,2,NA,2,2,2,2
"256",840,254,"Rucphen","Aantal gevallen",0,0,0,0,1,1,1,1,2,NA,6,NA,6,6,6,6
"257",1900,279,"S̼dwest-Frysl̢n","Aantal gevallen",0,0,0,0,0,0,4,5,6,NA,7,NA,7,10,11,12
"258",441,255,"Schagen","Aantal gevallen",1,1,2,3,4,4,0,0,0,NA,0,NA,2,2,2,3
"259",279,256,"Scherpenzeel","Aantal gevallen",0,0,0,0,0,0,1,1,2,NA,6,NA,8,10,14,16
"260",606,257,"Schiedam","Aantal gevallen",0,0,0,0,1,1,0,0,0,NA,0,NA,0,0,0,0
"261",88,258,"Schiermonnikoog","Aantal gevallen",0,0,0,0,0,0,2,2,2,NA,3,NA,3,3,6,8
"262",1676,259,"Schouwen-Duiveland","Aantal gevallen",2,2,2,2,2,2,4,5,5,NA,5,NA,5,7,8,10
"263",965,262,"Simpelveld","Aantal gevallen",2,2,2,2,3,3,4,5,8,NA,12,NA,13,13,13,14
"264",1702,263,"Sint Anthonis","Aantal gevallen",0,0,0,2,2,3,8,10,10,NA,12,NA,14,17,18,22
"265",845,264,"Sint-Michielsgestel","Aantal gevallen",5,5,5,6,6,8,42,51,51,NA,58,NA,61,84,86,94
"266",1883,265,"Sittard-Geleen","Aantal gevallen",20,20,23,35,37,38,1,1,1,NA,3,NA,3,4,5,7
"267",610,266,"Sliedrecht","Aantal gevallen",0,0,0,0,0,0,2,2,2,NA,3,NA,4,5,5,6
"268",1714,267,"Sluis","Aantal gevallen",0,0,0,0,1,2,3,3,3,NA,3,NA,3,3,4,5
"269",90,268,"Smallingerland","Aantal gevallen",1,1,1,2,3,3,11,12,13,NA,15,NA,16,20,21,23
"270",342,269,"Soest","Aantal gevallen",8,8,8,8,8,10,2,3,3,NA,5,NA,7,7,10,15
"271",847,270,"Someren","Aantal gevallen",0,0,0,1,1,1,4,4,5,NA,8,NA,10,13,15,19
"272",848,271,"Son en Breugel","Aantal gevallen",1,1,2,2,2,4,0,0,0,NA,0,NA,0,0,0,1
"273",37,272,"Stadskanaal","Aantal gevallen",0,0,0,0,0,0,1,1,2,NA,3,NA,4,4,4,4
"274",180,273,"Staphorst","Aantal gevallen",0,0,0,1,1,1,1,1,3,NA,5,NA,8,9,13,17
"275",532,274,"Stede Broec","Aantal gevallen",0,0,0,0,0,1,2,2,4,NA,5,NA,8,9,11,11
"276",851,275,"Steenbergen","Aantal gevallen",0,0,0,0,1,2,1,1,1,NA,3,NA,4,5,6,8
"277",1708,276,"Steenwijkerland","Aantal gevallen",0,0,0,0,0,0,3,4,4,NA,5,NA,9,24,24,28
"278",971,277,"Stein","Aantal gevallen",1,1,1,3,3,3,8,9,10,NA,10,NA,13,16,22,27
"279",1904,278,"Stichtse Vecht","Aantal gevallen",5,5,6,6,7,7,1,2,2,NA,4,NA,5,6,8,12
"280",715,280,"Terneuzen","Aantal gevallen",0,0,0,1,1,1,2,3,4,NA,5,NA,6,6,10,14
"281",93,281,"Terschelling","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"282",448,282,"Texel","Aantal gevallen",0,0,0,0,0,0,0,0,2,NA,3,NA,3,3,3,3
"283",1525,283,"Teylingen","Aantal gevallen",0,0,0,0,0,1,2,2,2,NA,5,NA,7,7,8,10
"284",716,284,"Tholen","Aantal gevallen",0,0,0,0,1,1,1,2,2,NA,7,NA,8,11,13,14
"285",281,285,"Tiel","Aantal gevallen",1,2,2,2,3,4,4,4,4,NA,4,NA,6,8,14,20
"286",855,286,"Tilburg","Aantal gevallen",42,50,67,68,68,84,88,95,119,NA,154,NA,193,211,224,230
"287",183,287,"Tubbergen","Aantal gevallen",1,1,1,1,1,1,1,1,3,NA,3,NA,4,4,4,9
"288",1700,288,"Twenterand","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,1,NA,2,3,3,3
"289",1730,289,"Tynaarlo","Aantal gevallen",0,0,0,0,0,NA,1,3,4,NA,7,NA,8,10,13,15
"290",737,290,"Tytsjerksteradiel","Aantal gevallen",0,0,0,0,0,1,1,1,1,NA,1,NA,1,1,2,2
"291",856,291,"Uden","Aantal gevallen",18,21,25,28,33,43,49,53,60,NA,76,NA,84,92,94,107
"292",450,292,"Uitgeest","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,2,NA,4,4,4,4
"293",451,293,"Uithoorn","Aantal gevallen",0,0,0,0,0,0,0,1,2,NA,2,NA,2,4,5,7
"294",184,294,"Urk","Aantal gevallen",0,0,0,0,0,0,0,1,4,NA,6,NA,7,7,7,8
"295",344,295,"Utrecht","Aantal gevallen",18,25,26,30,38,48,60,69,83,NA,121,NA,145,160,191,215
"296",1581,296,"Utrechtse Heuvelrug","Aantal gevallen",2,2,2,2,2,3,5,6,8,NA,8,NA,14,14,15,17
"297",981,297,"Vaals","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,3,4,6
"298",994,298,"Valkenburg aan de Geul","Aantal gevallen",0,0,0,0,0,1,2,2,2,NA,4,NA,4,8,9,10
"299",858,299,"Valkenswaard","Aantal gevallen",0,0,0,0,0,0,0,1,1,NA,4,NA,5,8,9,17
"300",47,300,"Veendam","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,1
"301",345,301,"Veenendaal","Aantal gevallen",0,1,1,1,1,1,1,1,2,NA,2,NA,6,6,7,7
"302",717,302,"Veere","Aantal gevallen",1,1,1,1,1,1,1,1,1,NA,5,NA,6,6,6,7
"303",861,303,"Veldhoven","Aantal gevallen",1,1,1,1,1,1,1,1,2,NA,9,NA,11,14,18,22
"304",453,304,"Velsen","Aantal gevallen",0,1,1,1,1,4,4,4,4,NA,8,NA,11,15,15,23
"305",983,305,"Venlo","Aantal gevallen",1,2,2,3,4,6,8,12,21,NA,33,NA,35,40,47,54
"306",984,306,"Venray","Aantal gevallen",0,0,0,0,0,0,0,1,3,NA,8,NA,10,13,17,20
"307",1961,307,"Vijfheerenlanden","Aantal gevallen",1,1,2,2,2,3,4,4,7,NA,9,NA,12,18,21,24
"308",622,308,"Vlaardingen","Aantal gevallen",0,1,1,1,1,1,2,2,4,NA,12,NA,15,18,22,24
"309",96,309,"Vlieland","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"310",718,310,"Vlissingen","Aantal gevallen",0,2,2,2,2,3,4,4,5,NA,6,NA,8,8,8,8
"311",986,311,"Voerendaal","Aantal gevallen",0,0,0,0,0,0,1,3,3,NA,4,NA,4,5,6,7
"312",626,312,"Voorschoten","Aantal gevallen",0,0,0,0,0,0,0,1,1,NA,2,NA,3,3,5,6
"313",285,313,"Voorst","Aantal gevallen",1,1,1,1,1,1,1,1,1,NA,2,NA,2,3,6,10
"314",865,314,"Vught","Aantal gevallen",1,2,2,2,2,3,6,7,8,NA,11,NA,17,19,22,25
"315",1949,315,"Waadhoeke","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,2
"316",866,316,"Waalre","Aantal gevallen",1,1,1,1,1,1,1,2,2,NA,2,NA,2,3,2,6
"317",867,317,"Waalwijk","Aantal gevallen",6,6,9,8,8,10,11,12,13,NA,16,NA,24,29,34,39
"318",627,318,"Waddinxveen","Aantal gevallen",1,1,1,1,1,1,1,1,3,NA,4,NA,4,4,5,6
"319",289,319,"Wageningen","Aantal gevallen",0,0,0,0,0,0,1,1,1,NA,3,NA,3,3,3,4
"320",629,320,"Wassenaar","Aantal gevallen",0,0,1,2,2,3,3,3,4,NA,5,NA,5,5,5,6
"321",852,321,"Waterland","Aantal gevallen",1,1,1,1,2,3,3,4,7,NA,8,NA,9,10,11,11
"322",988,322,"Weert","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,7,NA,12,17,24,28
"323",457,323,"Weesp","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,1,NA,1,2,6,7
"324",1960,324,"West Betuwe","Aantal gevallen",2,2,3,3,3,3,6,6,8,NA,12,NA,15,17,19,22
"325",668,325,"West Maas en Waal","Aantal gevallen",1,2,2,2,3,3,3,3,3,NA,4,NA,7,8,11,13
"326",1969,326,"Westerkwartier","Aantal gevallen",0,0,0,0,1,1,1,1,3,NA,3,NA,8,8,9,12
"327",1701,327,"Westerveld","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,1,NA,2,2,2,2
"328",293,328,"Westervoort","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,1,NA,2,2,2,2
"329",1950,329,"Westerwolde","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,3,3
"330",1783,330,"Westland","Aantal gevallen",0,0,0,0,1,1,3,6,7,NA,11,NA,21,25,28,30
"331",98,331,"Weststellingwerf","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,1,2
"332",614,332,"Westvoorne","Aantal gevallen",1,1,1,2,3,3,3,3,3,NA,3,NA,7,8,8,8
"333",189,333,"Wierden","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,2
"334",296,334,"Wijchen","Aantal gevallen",1,2,3,2,4,5,6,8,8,NA,17,NA,21,23,24,30
"335",1696,335,"Wijdemeren","Aantal gevallen",0,0,0,0,0,0,0,1,1,NA,1,NA,1,1,3,4
"336",352,336,"Wijk bij Duurstede","Aantal gevallen",1,2,2,3,3,3,4,4,4,NA,6,NA,6,6,6,7
"337",294,337,"Winterswijk","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,1,NA,2,2,2,2
"338",873,338,"Woensdrecht","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,3,4,5,5
"339",632,339,"Woerden","Aantal gevallen",2,2,2,2,2,2,3,4,4,NA,6,NA,14,19,22,25
"340",880,340,"Wormerland","Aantal gevallen",0,0,0,0,0,0,0,0,1,NA,1,NA,2,2,3,5
"341",351,341,"Woudenberg","Aantal gevallen",1,1,1,1,1,1,1,2,2,NA,3,NA,4,4,6,7
"342",479,342,"Zaanstad","Aantal gevallen",2,2,2,2,2,2,2,2,4,NA,9,NA,19,20,29,31
"343",297,343,"Zaltbommel","Aantal gevallen",1,1,1,1,1,1,3,3,3,NA,5,NA,7,7,7,7
"344",473,344,"Zandvoort","Aantal gevallen",0,0,0,1,1,1,1,1,1,NA,2,NA,3,6,6,6
"345",50,345,"Zeewolde","Aantal gevallen",1,1,1,1,2,2,2,3,3,NA,4,NA,4,4,5,6
"346",355,346,"Zeist","Aantal gevallen",3,4,4,4,6,8,12,12,12,NA,17,NA,19,20,25,28
"347",299,347,"Zevenaar","Aantal gevallen",0,0,0,0,0,0,0,2,3,NA,6,NA,9,10,10,10
"348",637,348,"Zoetermeer","Aantal gevallen",0,0,0,0,0,0,0,1,1,NA,4,NA,7,8,13,14
"349",638,349,"Zoeterwoude","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,0,NA,0,1,1,1
"350",1892,350,"Zuidplas","Aantal gevallen",0,0,0,0,0,0,0,0,0,NA,1,NA,3,3,6,10
"351",879,351,"Zundert","Aantal gevallen",2,2,3,3,3,3,4,6,6,NA,7,NA,9,11,14,15
"352",301,352,"Zutphen","Aantal gevallen",0,0,0,0,0,0,1,1,1,NA,4,NA,6,6,8,8
"353",1896,353,"Zwartewaterland","Aantal gevallen",0,0,2,2,2,2,4,4,5,NA,15,NA,19,22,30,33
"354",642,354,"Zwijndrecht","Aantal gevallen",0,0,0,2,3,3,4,5,6,NA,6,NA,6,8,9,11
"355",193,355,"Zwolle","Aantal gevallen",2,2,2,3,4,6,8,12,16,NA,23,NA,35,40,47,56
